1   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31915.303945 170.646229 0.000000
2   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31814.075616 190.571764 0.000000
3   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31663.480114 184.850069 0.000000
4   1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31818.017689 177.033403 0.000000
5   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31796.948489 180.497077 0.000000
6   1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31744.546222 148.859454 0.000000
7   1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31788.137394 177.812287 0.000000
8   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31834.030525 175.721465 0.000000
9   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31847.993431 190.511013 0.000000
10  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31815.117475 174.579232 0.000000
11  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31825.266111 173.601991 0.000000
12  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31751.994740 166.158120 0.000000
13  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31860.663321 159.449922 0.000000
14  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31742.419460 183.110018 0.000000
15  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31951.208387 182.929650 0.000000
16  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31632.073705 159.392551 0.000000
17  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31755.382236 149.192028 0.000000
18  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31855.387854 155.401528 0.000000
19  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31851.394671 166.203273 0.000000
20  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31877.965942 159.039135 0.000000
21  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31757.730163 179.183993 0.000000
22  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31919.445726 170.540841 0.000000
23  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31814.526457 190.039660 0.000000
24  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31734.275740 176.369804 0.000000
25  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31777.972028 173.946346 0.000000
26  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31828.656790 168.592780 0.000000
27  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31675.879939 161.604803 0.000000
