1   0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31744.981630 37.877367 0.000000
2   2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31937.295389 39.735565 0.000000
3   2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31946.525509 38.721365 0.000000
4   5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31899.797635 46.882581 0.000000
5   5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31810.283451 40.359912 0.000000
6   0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31844.342288 46.993328 0.000000
7   0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31783.357964 38.793027 0.000000
8   4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31614.896438 41.877209 0.000000
9   0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31750.145276 45.373841 0.000000
10  2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31777.701906 43.239111 0.000000
11  5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31809.385319 42.255921 0.000000
12  3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31893.240544 39.744135 0.000000
13  2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31825.597215 38.677908 0.000000
14  4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31774.691940 34.606565 0.000000
15  4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31841.423827 45.801448 0.000000
16  4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31755.314504 38.884083 0.000000
17  2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31700.785334 40.486957 0.000000
18  1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31822.978940 43.705081 0.000000
19  3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31872.420564 42.772898 0.000000
20  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31764.046619 39.533248 0.000000
21  5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31762.882089 41.718709 0.000000
22  5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31699.931831 44.936116 0.000000
23  3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31933.249457 41.811858 0.000000
24  3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31819.117735 42.312885 0.000000
25  5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31745.961957 41.515829 0.000000
26  3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31893.828918 38.084920 0.000000
27  5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31781.031048 42.736450 0.000000
28  4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31789.427893 34.404953 0.000000
29  5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31806.048880 40.757267 0.000000
30  3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31803.854523 46.860040 0.000000
31  1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31768.553670 41.034822 0.000000
32  4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31898.816487 46.913744 0.000000
33  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31733.992623 48.954760 0.000000
34  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31802.227327 41.812587 0.000000
35  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31710.990490 38.253347 0.000000
36  5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31848.552780 43.503563 0.000000
37  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31822.033227 38.944681 0.000000
38  1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31780.153105 46.129271 0.000000
39  2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31927.677590 39.884879 0.000000
40  4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31793.059320 44.068941 0.000000
41  3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31807.767280 41.478015 0.000000
42  2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31830.480241 47.126079 0.000000
43  1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31841.354548 42.433792 0.000000
44  5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31866.864634 34.574266 0.000000
45  3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31764.488740 35.003628 0.000000
46  3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31887.981668 38.734070 0.000000
47  3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31872.113201 28.317572 0.000000
48  7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31832.993660 25.271028 0.000000
49  6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31756.831886 27.564294 0.000000
50  6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31945.210838 34.696312 0.000000
51  6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31845.989841 42.396877 0.000000
52  2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31930.340679 38.942981 0.000000
53  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31864.548662 43.308346 0.000000
54  3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31700.930671 44.038414 0.000000
55  5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31863.338336 21.758569 0.000000
56  5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31914.577577 23.690587 0.000000
57  7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31917.024301 22.744743 0.000000
58  7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31853.761306 10.479113 0.000000
59  7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31855.206372 16.077944 0.000000
60  9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31802.746683 -8.023132 0.000000
